,full_name,height_cm,weight_kgs
1897,Filippo De Col,182.88,83.0
1898,Juan Manuel Delgado Lloria,187.96,78.9
1899,Manuel Jesús Vázquez Florido,170.18,59.0
1900,Valentín Nicolás Viola,182.88,76.2
1901,Luke Murphy,185.42,73.9
1902,Nikolas Spalek,170.18,63.0
1903,Brooks Lennon,152.4,69.9
1904,김용욱 金永旭,152.4,69.9
1905,Jonathan Iglesias,170.18,68.9
1906,Francisco Javier Hernández González,182.88,79.8
1907,Rami Bedoui,187.96,77.1
1908,박용우 朴镕宇,185.42,79.8
1909,王燊超,154.94,72.1
1910,Lucas Adrián Hoyos,182.88,76.2
1911,Johannes Brinkies,187.96,87.1
1912,Zarek  Valentin,182.88,73.0
1913,Marcos Curado,187.96,79.8
1914,Iván Villar Martínez,187.96,78.9
1915,Mads Fenger,185.42,81.2
1916,Luke DeVere,185.42,88.0
1917,天野 纯,175.26,64.0
1918,Benjamin Van Durmen,185.42,78.9
1919,Andrew Nabbout,152.4,83.0
1920,Emyr Huws,152.4,73.0
1921,Jakob Jantscher,154.94,68.9
1922,邹正,152.4,69.9
1923,喜田 拓也,170.18,63.0
1924,Adão Dênis Salvador Vidigal,175.26,68.9
1925,Timo Perthel,185.42,83.0
1926,Martin Chrien,182.88,72.1
1927,Nico Pulzetti,175.26,69.9
1928,이동국 李东国,187.96,83.0
1929,Tom Eaves,190.5,86.2
1930,Jesús Angulo,154.94,73.0
1931,Manuel Reina Rodríguez,185.42,79.8
1932,David Concha Salas,152.4,69.9
1933,Waylon Francis,175.26,73.0
1934,Andrew Hughes,190.5,81.2
1935,Andrés Fernandes Gonçalves,154.94,83.0
1936,Vahid Amiri,154.94,74.8
1937,Anthony D'Alberto,152.4,73.9
1938,Grégory Bourillon,187.96,78.0
1939,Khaleem Hyland,182.88,79.8
1940,Mohamed Abdul Shafy Sayed Abouezeid,170.18,71.2
1941,Zakarya Bergdich,152.4,68.9
1942,Yasser Abdullah Al Mosailem,182.88,83.9
1943,Laurent Abergel,172.72,69.9
1944,Lorenzo Laverone,175.26,69.9
1945,Ben Zolinski,154.94,78.0
1946,Miguel Herrera,182.88,81.2
1947,Yann-Erik de Lanlay,154.94,72.1
1948,Theofanis Mavromatis,185.42,78.0
1949,Fred Marcos Cardouso Pombal,172.72,69.9
1950,Lucas Fernandes da Silva,175.26,71.2
1951,Patrick Mainka,193.04,86.2
1952,Juan Alejandro Mahecha Molina,175.26,69.9
1953,Moritz Kuhn,152.4,76.2
1954,Walter Saúl Andrade,190.5,86.2
1955,Albert Alejandro Acevedo Vergara,175.26,73.9
1956,Lucas Chiaretti,170.18,67.1
1957,Alex  Baptiste,154.94,73.9
1958,Dylan McGowan,185.42,79.8
1959,Anton Kochenkov,195.58,83.0
1960,Jop van der Linden,187.96,73.9
1961,Rudy Camacho,185.42,78.9
1962,曾端 准,187.96,79.8
1963,Jimmy Dunne,182.88,74.8
1964,Ciprian Ioan Deac,152.4,73.9
1965,Billy Kee,175.26,72.1
1966,Yari Verschaeren,172.72,63.0
1967,Sergio Gómez Martín,170.18,68.0
1968,Edon Zhegrova,154.94,66.2
1969,Mato Miloš,175.26,69.9
1970,Jack Payne,165.1,59.9
1971,Denys Bain,154.94,73.9
1972,박준혁 朴俊赫,185.42,76.2
1973,Maximilian Beister,154.94,81.2
1974,仓田 秋,172.72,68.0
1975,Stephan Maigaard Andersen,187.96,84.8
1976,Joe Rodon,193.04,76.2
1977,Sérgio Romeo Marakis,152.4,76.2
1978,Marco André Silva Lopes Matias,152.4,67.1
1979,Aldo Cruz,172.72,62.1
1980,Ronaldo Peña,182.88,78.0
1981,Enzio Leandro Julião Morrinhos,185.42,78.0
1982,Patrick Friday Eze,185.42,78.0
1983,刘彬彬,152.4,66.2
1984,Eduardo da Silva Nascimento Neto,185.42,76.2
1985,Gevorg Ghazaryan,154.94,73.0
1986,Lalas Abubakar,182.88,82.1
1987,Bruno Pittón,175.26,69.9
1988,Luka Zahović,152.4,64.9
1989,Dominique Badji,182.88,78.9
1990,Zeki Yavru,152.4,78.0
1991,吴兴涵,182.88,73.9
1992,David Mitov Nilsson,190.5,86.2
1993,Víctor Dávila,172.72,69.9
1994,김인성 金仁成,154.94,73.9
1995,Dario Frederico da Silva,154.94,72.1
1996,Felix Müller,152.4,71.2
1997,Humberto Osorio,152.4,78.0
1998,Aleksandar Vukotić,203.2,94.8
1999,大森 晃太郎,170.18,69.9
2000,Grejohn Kyei,187.96,83.9
2001,Nassim Ben Khalifa,185.42,78.9
2002,Chris Martin,185.42,73.0
2003,Gustavo Torres,154.94,77.1
2004,Juan Brunetta,175.26,68.0
2005,Eliseu Mendja Nadjack Soares Cassamá,182.88,73.9
2006,西 大伍,175.26,73.0
2007,Emanuel Taffertshofer,175.26,71.2
2008,Francesc Xavier Molina Arias,182.88,78.0
2009,Steven Fortès,193.04,84.8
2010,Osayamen Osawe,154.94,78.9
2011,Niklas Lomb,187.96,83.9
2012,Michael Zullo,170.18,63.0
2013,Jesús Olmo Lozano,152.4,82.1
2014,Eddie Livington Segura Martínez,182.88,78.0
2015,Alexis Claude Maurice,175.26,62.1
2016,Cláudio Falcão Santos,170.18,62.1
2017,Jasmin Fejzić,198.12,94.8
2018,武藤 雄樹,170.18,68.0
2019,Adam Larsen Kwarasey,190.5,76.2
2020,Duane Holmes,172.72,64.9
2021,Luca Ghiringhelli,182.88,76.2
2022,Amari'i Bell,154.94,77.1
2023,Curtis Edwards,154.94,69.9
2024,Miguel Ángel Martínez,187.96,88.9
2025,Denis Will Poha,172.72,72.1
2026,Duncan Watmore,175.26,72.1
2027,Damián Marcelino Moreno,167.64,64.9
2028,Umar Sadiq,193.04,79.8
2029,Jérôme Prior,187.96,86.2
2030,James Humberto Quiñónes Caicedo,172.72,72.1
2031,José Egas dos Santos Branco,182.88,74.8
2032,Tom De Sutter,193.04,87.1
2033,José Ignacio González Catalán,187.96,81.2
2034,Eduardo Herrera Aguirre,187.96,86.2
2035,José Ignacio Pallas Martínez,190.5,87.1
2036,Jackson Yueill,152.4,74.8
2037,Uche Ikpeazu,190.5,78.0
2038,Stanley Elbers,172.72,66.2
2039,Mads Reginiussen,175.26,69.9
2040,Halil Akbunar,167.64,60.8
2041,Ben  Amos,193.04,76.2
2042,Lassana Coulibaly,175.26,67.1
2043,Ali Al Bulayhi,182.88,83.0
2044,Orhan Ovacıklı,152.4,71.2
2045,Max Power,154.94,77.1
2046,林 昭大,195.58,91.2
2047,Yoëll van Nieff,182.88,82.1
2048,Sven Schipplock,185.42,83.9
2049,Samuel Mraz,182.88,78.0
2050,Yacouba Coulibaly,175.26,68.0
2051,Fágner Ironi Daponte,185.42,83.0
2052,Grant Hall,190.5,71.2
2053,James Jeggo,152.4,71.2
2054,Moritz Hartmann,182.88,77.1
2055,Davide Petrucci,182.88,76.2
2056,Juan Carlos Sánchez Martínez,182.88,76.2
2057,Ray Sandoval,170.18,72.1
2058,Fredrik Aursnes,152.4,71.2
2059,Arnór Ingvi Traustason,154.94,77.1
2060,Lewis MacLeod,175.26,72.1
2061,Jonathan Parr,182.88,74.8
2062,Isaac Becerra Alguacil,154.94,79.8
2063,Bojan Nastić,182.88,79.8
2064,Sam Johnson,152.4,73.9
2065,Eamonn Brophy,175.26,68.0
2066,Fredrik Semb Berge,187.96,82.1
2067,Gustavo Andrés Páez Martínez,152.4,69.9
2068,Nuno Miguel Adro Tomás,182.88,83.9
2069,Musa Araz,172.72,68.9
2070,Larry Azouni,175.26,73.0
2071,Motjeka Madisha,154.94,74.8
2072,Wilfried Kanga,182.88,76.2
2073,Samuel Şahin-Radlinger,195.58,83.0
2074,Lamine Gassama,154.94,73.9
2075,Rajko Rotman,187.96,79.8
2076,Yves Baraye,152.4,68.9
2077,Mario Barco Vilar,182.88,78.0
2078,Kacper Przybyłko,193.04,86.2
2079,Korbinian Vollmann,175.26,69.9
2080,Maphosa Modiba,170.18,69.9
2081,Ibrahima Conté,190.5,82.1
2082,Franco Sbuttoni,190.5,87.1
2083,Nouha Dicko,172.72,73.9
2084,Jair Eduardo Britto da Silva,152.4,82.1
2085,Vincent Muratori,152.4,71.2
2086,César Alexis Cortés Pinto,152.4,68.9
2087,Gabriel Darío Carrasco,175.26,69.9
2088,柏佳俊,165.1,64.9
2089,Manuel Marras,167.64,63.0
2090,Milan Lukač,198.12,89.8
2091,Trevoh Chalobah,190.5,74.8
2092,Emmanuel Boateng,167.64,69.9
2093,Martin  Bjørnbak,193.04,89.8
2094,George Saunders,175.26,73.9
2095,Domenico Frare,187.96,77.1
2096,Zdeněk Zlámal,193.04,92.1
2097,Gökhan Akkan,185.42,79.8
2098,Hassane Kamara,167.64,67.1
2099,Eroll Zejnullahu,152.4,73.0
2100,Jordan Moore-Taylor,152.4,83.0
2101,José Baxter,175.26,73.9
2102,Silvester van der Water,154.94,69.9
2103,최재현 崔在勋,182.88,77.1
2104,David Mateos Rocha,152.4,77.1
2105,Fabrizio Poli,185.42,74.8
2106,Matthieu Dreyer,187.96,81.2
2107,Tomás Nicolas Nuninho Alfaro,187.96,83.0
2108,Roberto Pirrello,190.5,76.2
2109,Daniel Mesenhöler,187.96,83.0
2110,Bruno Sebastián Romo Rojas,185.42,86.2
2111,Joe Newell,185.42,78.9
2112,Daniel Lafferty,154.94,76.2
2113,Emeka Friday Eze,185.42,79.8
2114,Sofian Kiyine,182.88,74.8
2115,Ozan Muhammed Kabak,185.42,86.2
2116,하창래 河昌莱,187.96,83.0
2117,Cristián Daniel Gutiérrez Zúñiga,154.94,69.9
2118,Víctor Hugo Soto Azcárate,190.5,81.2
2119,Vitus Eicher,190.5,84.8
2120,Jules Keita,167.64,55.8
2121,Michael Lumb,152.4,78.9
2122,Mickaël Alphonse,182.88,74.8
2123,Mikey Devlin,187.96,78.9
2124,Yerko Leiva,165.1,63.0
2125,Philipp Riese,175.26,68.0
2126,Muhannad Asiri,185.42,77.1
2127,Sebastian Mielitz,187.96,83.0
2128,Eros Grezda,182.88,77.1
2129,Welliton Edson Helmes Junqueira,172.72,68.9
2130,吉翔,185.42,78.0
2131,Jakub Wójcicki,190.5,79.8
2132,Aaron Seydel,198.12,89.8
2133,Paul  McShane,182.88,81.2
2134,Paulo Henrique Pereira da Silva,170.18,62.1
2135,Miguel Flaño Bezunartea,152.4,69.9
2136,Stevie May,152.4,67.1
2137,Kingsley Dogo Michael,175.26,69.9
2138,Teddy Bishop,152.4,67.1
2139,Remi Matthews,182.88,78.0
2140,Francisco Javier Rodríguez Ibarra,185.42,78.0
2141,于睿,185.42,76.2
2142,Sheraldo Becker,154.94,74.8
2143,Alex Brosque,182.88,72.1
2144,Shani Tarashaj,175.26,82.1
2145,水本 裕貴,182.88,73.9
2146,Jonathan Tinhan,152.4,71.2
2147,Sebastian Vasiliadis,175.26,74.8
2148,Rodrigo Naranjo,193.04,86.2
2149,Bright Edomwonyi,182.88,77.1
2150,Niklas Dams,182.88,77.1
2151,Stefano Pettinari,185.42,78.9
2152,Francisco Gámez López,175.26,71.2
2153,Rico Preißinger,185.42,81.2
2154,Luis Gutiérrez,154.94,86.2
2155,Marc Heider,187.96,82.1
2156,Stefan Knežević,187.96,81.2
2157,Gianni Munari,190.5,83.9
2158,Ricardo Cavalcante Mendes,175.26,68.9
2159,Marios Vrousai,152.4,76.2
2160,박동진 朴东景,182.88,72.1
2161,Duván Vergara,172.72,72.1
2162,Andreas Maxsø,193.04,88.9
2163,Sebastián Javier Rodríguez Iriarte,154.94,78.0
2164,Martín Iván Bravo,167.64,72.1
2165,Jean Ruiz,187.96,79.8
2166,Marc Andre Schmerböck,154.94,73.0
2167,Radoslav Vasilev,185.42,73.9
2168,Łukasz Załuska,190.5,88.0
2169,Dylan Patricio Zúñiga Valenzuela,170.18,73.0
2170,Romário Pereira Sipião,172.72,72.1
2171,Marco Paulo da Silva Soares,182.88,79.8
2172,秦升,182.88,76.2
2173,Bozhidar Konstantinov Mitrev,182.88,73.9
2174,Jamie Hopcutt,154.94,73.9
2175,Konstantinos Kotsaris,185.42,74.8
2176,Wessel Dammers,185.42,81.2
2177,정우재 郑宇宰,152.4,69.9
2178,César Augusto Arias Moros,175.26,77.1
2179,Marco Djuricin,182.88,79.8
2180,Oguzhan Kefkir,172.72,72.1
2181,Chris Antônio Farminhão Dias,187.96,77.1
2182,Hadi Sacko,182.88,82.1
2183,Ogou Edmond Akichi,152.4,74.8
2184,Ylber Ramadani,182.88,69.9
2185,Dylan De Belder,182.88,72.1
2186,Gary O'Neil,172.72,60.8
2187,Miguel Ángel Medina Asprilla,175.26,69.9
2188,Eriq  Zavaleta,185.42,83.9
2189,Clark Robertson,187.96,76.2
2190,Chris Pontius,182.88,77.1
2191,安西 幸輝,172.72,64.0
2192,Francisco Javier Campos Coll,154.94,73.9
2193,Shaun James Whalley,175.26,67.1
2194,Lloyd Kelly,190.5,69.9
2195,Babacar Gueye,193.04,83.9
2196,Lucas Domínguez Irarrázabal,187.96,77.1
2197,Thomas Geyer,152.4,71.2
2198,Christian Gartner,154.94,76.2
2199,Amin Nouri,154.94,77.1
2200,Brayner Jesús De Alba Castro,167.64,64.9
2201,Gonzalo Renzo Vera,182.88,86.2
2202,Klaus Gjasula,193.04,83.9
2203,Tomás Pochettino,152.4,71.2
2204,Lukas Boeder,182.88,81.2
2205,Michał Nalepa,187.96,79.8
2206,Abdullah Fareed Al Hafith,185.42,77.1
2207,Simon Kroon,182.88,73.0
2208,Andreas Wiegel,152.4,69.9
2209,Ayub Timbe Masika,170.18,59.9
2210,Borja Viguera Manzanares,182.88,76.2
2211,Kieran Agard,175.26,67.1
2212,Silas Gnaka,152.4,64.0
2213,Emanuel Joel Amoroso,185.42,69.9
2214,吕文君,185.42,71.2
2215,Kelle Roos,195.58,89.8
2216,Steven Ruprecht,195.58,92.1
2217,Basilio Sancho Agudo,185.42,83.0
2218,Juan de Dios Prados López,182.88,74.8
2219,Mohamed Awad,182.88,63.0
2220,三浦 弦太,182.88,77.1
2221,Renan Lorenzo Tojeiras Sampaio,152.4,78.0
2222,Mehdi Terki,187.96,87.1
2223,Francesco Migliore,172.72,74.8
2224,Christopher Schorch,187.96,79.8
2225,Roy Gelmi,187.96,78.0
2226,Reece Oxford,190.5,78.0
2227,Rasmus Würtz,152.4,72.1
2228,Nils Schouterden,175.26,64.9
2229,Achraf Bencharki,152.4,69.9
2230,Saša Jovanović,175.26,74.8
2231,Emanuele Ndoj,187.96,73.9
2232,Philipp Mickel Klewin,193.04,86.2
2233,Sean Raggett,195.58,88.9
2234,Jefferson José Gómez Genes,182.88,78.0
2235,Joaquim Claude Gonçalves Araújo,175.26,68.9
2236,Max Lowe,175.26,73.9
2237,Alexander Ludwig,182.88,84.8
2238,Kevin Kratz,172.72,72.1
2239,Christopher Handke,190.5,89.8
2240,Vital N'Simba,167.64,67.1
2241,Luis Enrique Robles Ramírez,170.18,69.9
2242,Maximilian Sauer,152.4,69.9
2243,Claudio Elías Sepúlveda Castro,175.26,73.0
2244,Soufian Benyamina,190.5,78.9
2245,Ayoub El Kaabi,182.88,74.8
2246,Eduardo Sosa,170.18,74.8
2247,James Justin,182.88,71.2
2248,Rodrigo Salinas,190.5,81.2
2249,Simone Andrea Ganz,175.26,68.0
2250,Oriol Busquets Mas,185.42,77.1
2251,Tony Mauricio,170.18,67.1
2252,Joe Bendik,190.5,98.0
2253,Giorgi Merebashvili,152.4,74.8
2254,Slavoljub Srnic,172.72,67.1
2255,Ferdi Erenay Kadıoğlu,172.72,64.0
2256,Bakery Jatta,182.88,78.9
2257,Rey Manaj,182.88,76.2
2258,Gustavo Patrick Pastor Pombo,182.88,74.8
2259,Elmo Lieftink,185.42,79.8
2260,Renê Ferreira dos Santos,182.88,81.2
2261,秋元 陽太,182.88,83.9
2262,Hamza Sakhi,172.72,68.0
2263,Dean Furman,182.88,73.0
2264,Felix Beijmo,185.42,77.1
2265,Teodoro Paredes,182.88,83.0
2266,Venanzio Luis Meirás Correia,182.88,77.1
2267,Kristoffer  Løkberg,175.26,68.9
2268,Fabian Serrarens,187.96,83.0
2269,Derrick Jones,193.04,74.8
2270,Chris Maguire,170.18,68.0
2271,Carlos Javier Abad Hernández Trujillo,193.04,88.0
2272,Laurent Dos Santos,152.4,69.9
2273,Claudio Ever Silbeiro Martins,182.88,74.8
2274,Kévin Hoggas,182.88,77.1
2275,Alexandre Costa Silva,152.4,68.0
2276,Nicolás Rubio,167.64,66.2
2277,Veton Berisha,175.26,71.2
2278,Carlos Ruiz Aránega,182.88,79.8
2279,Matteo Bruscagin,182.88,69.9
2280,Leandro Paiva,162.56,55.8
2281,Luis Jesús Rioja González,172.72,64.9
2282,Paul Papp,187.96,79.8
2283,Tobias Sana,175.26,72.1
2284,Jalil Anibaba,182.88,77.1
2285,Rafael Simão de Aseiro Vieira,190.5,84.8
2286,James Perch,154.94,79.8
2287,张玉宁,182.88,68.9
2288,Simon Dawkins,152.4,69.9
2289,Aristote Nkaka,154.94,78.9
2290,Carlos Felipe Ignacio Espinosa Contreras,172.72,69.9
2291,Alexis Niz,154.94,81.2
2292,Jefferson Mena Palacios,182.88,78.9
2293,Dario Vidošić,182.88,73.9
2294,Moreno Rutten,152.4,68.9
2295,Jorge Fellipe de Oliveira Figueiro,195.58,88.0
2296,長泽 骏,193.04,82.1
2297,Alex Gilbey,182.88,73.0
2298,Ali Crawford,152.4,64.0
2299,Nicholas Siega,152.4,73.0
2300,Jonathan Montiel Caballero,172.72,67.1
2301,Ignacio Agustín Sánchez Romo,152.4,69.9
2302,Thanos Petsos,182.88,79.8
2303,Vincenzo Rennella,187.96,78.0
2304,Gustavo Gotti,154.94,83.0
2305,Samuele Campo,152.4,69.9
2306,İlhan Depe,172.72,66.2
2307,Quentin Westberg,182.88,73.0
2308,Rai Vloet,187.96,74.8
2309,Scott Sutter,154.94,81.2
2310,Johnatan Opoku,185.42,82.1
2311,三好 康児,167.64,64.0
2312,Sakıb Aytaç,187.96,84.8
2313,Sean Goss,152.4,71.2
2314,Daouda Karamoko Bamba,182.88,74.8
2315,Ivan Bandalovski,182.88,77.1
2316,Youssouf Koné,175.26,71.2
2317,Marky Delgado,175.26,66.2
2318,Tommy Rowe,154.94,81.2
2319,Björn Kopplin,182.88,79.8
2320,Alex Muyl,154.94,78.9
2321,George Honeyman,172.72,72.1
2322,Jason McCarthy,185.42,79.8
2323,Juan David Valencia Hinestroza,182.88,77.1
2324,Marius Mouandilmadji,182.88,74.8
2325,太田 宏介,152.4,78.0
2326,Kolja Pusch,154.94,76.2
2327,황기욱 黄起旭,185.42,77.1
2328,José Juan Figueiras García,182.88,82.1
2329,Jordan Harvey,154.94,79.8
2330,Bruno Xavier Almeida Costa,175.26,66.2
2331,Gian-Luca Itter,185.42,72.1
2332,Sam Cosgrove,187.96,82.1
2333,Josepablo Monreal,190.5,76.2
2334,Daniel Martín Fernández,185.42,76.2
2335,Nazareno Damián Solís,170.18,69.9
2336,João Pedro Pereira Silva,187.96,78.9
2337,Elvis David Mosquera Valdés,182.88,77.1
2338,Modou Diagne,187.96,73.9
2339,Troels Kløve Hallstrom,152.4,76.2
2340,Jack Whatmough,190.5,78.0
2341,신세계 申西桂,152.4,73.0
2342,Hallur Hansson,182.88,77.1
2343,Lion Schweers,187.96,88.9
2344,Ramon Ginés Arias Quinteros,154.94,83.9
2345,Asavela Mbekile,172.72,72.1
2346,Richard Weil,182.88,81.2
2347,Milan Vilotić,190.5,83.9
2348,Herman Sørby Stengel,154.94,73.9
2349,Jasmin Burić,193.04,79.8
2350,Gonçalo Bento Soares Cardoso,187.96,83.0
2351,Tiago Casasola,187.96,83.9
2352,Joan Ángel  Román i Ollè,175.26,69.9
2353,Andrew Halliday,172.72,67.1
2354,Gonzalo Cacicedo Verdú,185.42,79.8
2355,Matt Polster,182.88,77.1
2356,George Dobson,185.42,74.8
2357,Luke Hyam,152.4,72.1
2358,Garath McCleary,182.88,76.2
2359,Lee Camp,182.88,73.9
2360,Neyder Lozano,185.42,77.1
2361,Khalid Karami,154.94,73.0
2362,Denis Thomalla,185.42,74.8
2363,Nick Marsman,187.96,88.0
2364,Dennis Srbeny,190.5,83.0
2365,Cristiano Del Grosso,170.18,66.2
2366,Lautaro Dante Geminiani,152.4,73.9
2367,Simone Rapp,193.04,81.2
2368,Jérôme Hergault,185.42,79.8
2369,Aleksandar Miljković,182.88,74.8
2370,Leandro Nicolás Díaz,182.88,78.0
2371,Mohamed Amine Chermiti,152.4,72.1
2372,Ferris N'Goma,175.26,68.9
2373,Alexander Fuchs,182.88,73.9
2374,Michael Bostwick,193.04,88.9
2375,Lewis Wing,154.94,74.8
2376,Mohamed Djetei,185.42,74.8
2377,室屋 成,175.26,68.0
2378,Matti Steinmann,187.96,78.9
2379,José Érik Correa Villero,185.42,79.8
2380,Jason Naismith,187.96,83.0
2381,Kristian Fardal Opseth,187.96,89.8
2382,Konstantin Engel,152.4,78.9
2383,Farshad Ahmadzadeh,175.26,69.9
2384,Petter  Strand,175.26,71.2
2385,Umaru Bangura,154.94,74.8
2386,Soufyan Ahannach,172.72,66.2
2387,Kamil Jóźwiak,175.26,69.9
2388,Bart Straalman,193.04,73.9
2389,Hakan Çinemre,182.88,77.1
2390,Carlos Rivas,172.72,91.2
2391,Vivaldo Neto,182.88,84.8
2392,Lucas Alves de Araujo,193.04,88.9
2393,Danny Bakker,152.4,69.9
2394,Łukasz Burliga,185.42,81.2
2395,Edis Ibargüen,182.88,77.1
2396,Joshua Emmanuel,154.94,69.9
2397,Marvin Ajani,187.96,86.2
2398,Kenneth Paal,152.4,69.9
2399,Felix Lohkemper,154.94,76.2
2400,谷口 博之,182.88,73.0
2401,Carlos Valverde Doblado,175.26,67.1
2402,Nicky Maynard,154.94,69.9
2403,Aslak Fonn Witry,152.4,76.2
2404,Sebastián Díaz Aracena,175.26,78.0
2405,Josimar Milton Feijoo Chissano,172.72,71.2
2406,Yannis Tafer,154.94,67.1
2407,Dries Saddiki,152.4,77.1
2408,Sepp van den Berg,187.96,78.0
2409,Martin Boyle,152.4,69.9
2410,Tahith Chong,182.88,69.9
2411,Andrés Murillo,182.88,74.8
2412,Anssi Jaakkola,193.04,88.0
2413,Kristoffer  Knudsen Larsen,182.88,73.9
2414,Danilo Acosta,154.94,77.1
2415,Yanni Regäsel,175.26,72.1
2416,Ben Alnwick,182.88,79.8
2417,Giovanni Korte,170.18,71.2
2418,Taijo Teniste,172.72,64.9
2419,Tony Andreu,152.4,73.0
2420,Ariel Elías Martínez Arce,175.26,68.9
2421,Matthew Kennedy,175.26,64.9
2422,Farid El Mellali,167.64,59.9
2423,Sadegh Moharrami,175.26,71.2
2424,Sebastian Stolze,182.88,69.9
2425,Robert Åhman Persson,187.96,83.9
2426,Devante Cole,185.42,73.0
2427,Jonathan Levi,185.42,74.8
2428,Jacob Barrett Laursen,154.94,76.2
2429,João Pedro Almeida Machado,152.4,68.9
2430,Sascha Horvath,165.1,67.1
2431,Kennedy Igboananike,175.26,69.9
2432,Tiago Marques Rezende,193.04,78.0
2433,Fantamady Diarra,175.26,69.9
2434,Gonzalo Emanuel Rodríguez,152.4,68.9
2435,Luis Argudo,175.26,68.0
2436,Martin Angha,187.96,78.9
2437,Ricardo  Clark,152.4,74.8
2438,Oscar Ribera,175.26,69.9
2439,Francesco Cosenza,187.96,87.1
2440,Ferdinando Del Sole,152.4,68.0
2441,Alliou Dembélé,167.64,64.9
2442,Miguel Ángel Solís Lerma,185.42,83.0
2443,Dmitriy Barinov,152.4,72.1
2444,Jeppe Tverskov,185.42,84.8
2445,Deivy Alexander Balanta Abonía,185.42,81.2
2446,Matt Lampson,190.5,91.2
2447,Lloyd Isgrove,172.72,72.1
2448,Chris Forrester,154.94,68.0
2449,Otar Kiteishvili,172.72,64.9
2450,Federico Proia,185.42,76.2
2451,Andrea Pinamonti,187.96,72.1
2452,함석민 咸胜明,190.5,79.8
2453,Baptiste Valette,185.42,78.0
2454,Jesper Bøge Pedersen,154.94,69.9
2455,Iván Erquiaga,175.26,72.1
2456,Daniel Cappelletti,182.88,76.2
2457,和田 拓也,170.18,63.0
2458,Filippo Perucchini,190.5,88.9
2459,Kari Arkivuo,175.26,72.1
2460,Alejandro Bernal Ríos,182.88,79.8
2461,Senna Miangue,193.04,81.2
2462,Anders K. Jacobsen,182.88,76.2
2463,Alfred Planas Moyà,154.94,74.8
2464,Rafał Boguski,172.72,69.9
2465,Joel Asoro,175.26,74.8
2466,Clément Depres,187.96,79.8
2467,Martin Konczkowski,154.94,73.9
2468,Teenage Hadebe,154.94,83.9
2469,Gautier Lloris,190.5,83.0
2470,Josh Meekings,182.88,78.0
2471,Sven Braken,187.96,84.8
2472,Bruno Miguel Santos Leite,182.88,74.8
2473,Dennis Widgren,154.94,74.8
2474,Nicklas Bärkroth,172.72,74.8
2475,Martin Kobras,182.88,79.8
2476,Nicola Madonna,182.88,72.1
2477,Tomáš Černý,182.88,83.0
2478,Luca Martinelli,185.42,73.0
2479,Jamie Jones,190.5,91.2
2480,Jure Balkovec,185.42,73.9
2481,Patrick Herrmann,152.4,83.9
2482,Renato Augusto Santos Júnior,185.42,78.0
2483,Sebastián Moyano,187.96,78.0
2484,Lukas Königshofer,193.04,88.9
2485,Juan Rodríguez Martínez,182.88,83.0
2486,David Edward Martin,187.96,86.2
2487,Mateus Anderson Veloso Sousa,170.18,67.1
2488,Tiago Augusto Oliveira Castro,175.26,68.9
2489,Alessandro Plizzari,187.96,73.0
2490,Dylan Gissi,193.04,86.2
2491,Jayden Bogle,152.4,68.9
2492,Francisco Ortega,152.4,74.8
2493,Léon Bergsma,185.42,72.1
2494,Emílio Dener Trevões Teixeira,152.4,72.1
2495,Marco Migliorini,193.04,86.2
2496,Happy Jele,154.94,69.9
2497,Harun Alpsoy,185.42,78.0
2498,Markus Halsti,185.42,83.9
2499,Soufiane Bidaoui,167.64,63.0
2500,Nicola Ravaglia,182.88,83.9
2501,Tamás Szántó,152.4,73.0
2502,Danilo Manuel Sacrio Dano,175.26,72.1
2503,Higinio Marín Escavy,182.88,78.9
2504,Joe Rafferty,182.88,74.8
2505,Nick Bakker,187.96,81.2
2506,Pablo Ignacio Becker,172.72,72.1
2507,Fabian Holthaus,154.94,76.2
2508,Kieran Sadlier,182.88,66.2
2509,Sindrit Guri,187.96,86.2
2510,Mart Lieder,187.96,84.8
2511,Ikoma Loïs Openda,175.26,74.8
2512,Gabriel Rojas,172.72,68.0
2513,Nahuel Molina,175.26,69.9
2514,Sam Adekugbe,175.26,74.8
2515,Mohamed Gouaida,152.4,72.1
2516,Daniel Bachmann,190.5,81.2
2517,Zlatan Alomerović,187.96,84.8
2518,Abenego Tembeng,187.96,84.8
2519,Deyovaisio Zeefuik,152.4,76.2
2520,Cameron Kerr,175.26,74.8
2521,Ryan Yates,190.5,77.1
2522,Chukwuemeka Ademola Amachi Aneke,190.5,83.0
2523,小泉 庆,172.72,68.9
2524,James Wilson,182.88,73.0
2525,Niccolò Manfredini,190.5,79.8
2526,Kévin Mayi,182.88,78.0
2527,Mauro Alberto Laínez Leyva,170.18,66.2
2528,Markus Ballmert,172.72,68.0
2529,Frédéric Brillant,187.96,82.1
2530,Souleymane Diarra,172.72,62.1
2531,Raphael William Doninho Oliveira,167.64,64.0
2532,李磊,182.88,66.2
2533,Kevin Conboy,185.42,77.1
2534,Ouasim Bouy,154.94,78.9
2535,Sam Mantom,175.26,69.9
2536,César Eduardo Cercado Luna,170.18,69.9
2537,Gianluca Nijholt,182.88,78.9
2538,Adam Mohamad El-Abd,154.94,88.0
2539,Edgar Babayan,154.94,73.0
2540,김용대 金大勇,187.96,81.2
2541,Ángel Trujillo Canorea,152.4,78.9
2542,Oluwatosin Adarabioyo,195.58,79.8
